item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,22-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,17-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,18-01-2026,6,6900
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,24-01-2026,5,5750
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,24-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,16-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,22-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,17-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,02-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,19-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,30-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,15-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,15-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,29-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,26-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,114,Manipal,Beauty & Cosmetics,11-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,31-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,24-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,28-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,27-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,14-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,20-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,20-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,29-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,26-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,18-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,06-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,18-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,28-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,25-01-2026,5,5750
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,06-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,29-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,26-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,22-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,27-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,25-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,26-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,18-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,31-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,22-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,22-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,17-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,03-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,15-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,26-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,18-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,11-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,19-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,27-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,21-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,23-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,142,Meerut,Personal Care,22-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,26-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,14-01-2026,2,1798
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,20-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,01-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,31-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,05-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,22-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,25-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,17-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,25-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,02-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,21-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,20-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,22-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,18-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,16-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,17-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,21-01-2026,4,4600
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,30-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,17-01-2026,8,9200
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,116,Rohtak,Personal Care,20-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,23-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,10-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,21-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,09-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,31-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,31-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,325,Bidar,Beauty & Cosmetics,23-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,28-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,22-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,02-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,06-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,16-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,20-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,13-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,15-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,29-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,11-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,142,Meerut,Beauty & Cosmetics,28-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,23-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,23-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,02-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,20-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,15-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,21-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,07-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,19-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,28-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,48,Bhiwadi,Personal Care,22-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,16-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,13-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,21-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,19-01-2026,1,1150
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,04-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,31-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,04-01-2026,5,4490
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,85,Satara,Beauty & Cosmetics,26-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,11-01-2026,4,3592
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,16-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,298,Kurnool,Beauty & Cosmetics,31-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,31-01-2026,4,3592
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,31-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,27-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,10-01-2026,4,3592
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,19-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,27-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,02-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,336,Hoshiarpur,Beauty & Cosmetics,24-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,24-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,07-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,22-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,03-01-2026,8,7184
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,03-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,03-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,18-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,115,Mangalore,Beauty & Cosmetics,26-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,26-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,05-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,16-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,31-01-2026,7,6286
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,02-01-2026,4,3592
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,03-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,07-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,177,Pathankot,Beauty & Cosmetics,29-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,64,Agra,Beauty & Cosmetics,17-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,19-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,08-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,20-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,20-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,21-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,03-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,25-01-2026,1,898
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,24-01-2026,2,1796
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,23-01-2026,3,2694
10235296,Inde Wild Champi Hair Oil & Moonlight Hair Serum Mini Gift Set(Box),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,09-01-2026,2,1796
